IWG1,2020-01-19 15:58:28.2,15.18708,-49.366999,13720,,43002,1307,197,234,225,0.797,-0.4,-105,-114,-8.8,2.3902,9.8327,-2,,-58.8,,-33.9,171.32,76.5,,49.9,-68,,,,,
IWG1,2020-01-19 15:58:29.2,15.186272,-49.368758,13719.6,,43001,1307,196,234,225,0.797,-0.3,-105,-114,-8.8,2.3931,9.6938,-2,,-58.9,,-33.8,171.31,76.53,,49.8,-68,,,,,
IWG1,2020-01-19 15:58:30.2,15.185518,-49.370439,13719.2,,43000,1307,196,234,225,0.797,-0.3,-105,-113,-8.7,2.3966,9.5905,-2,,-58.8,,-33.7,171.35,76.5,,49.8,-68,,,,,
IWG1,2020-01-19 15:58:31.2,15.184799,-49.372075,13718.9,,43000,1307,196,234,225,0.797,-0.2,-104,-113,-8.6,2.4015,9.503,-2,,-58.8,,-33.7,171.37,76.51,,49.7,-68,,,,,
IWG1,2020-01-19 15:58:32.2,15.184072,-49.373764,13718.6,,42998,1307,196,234,225,0.797,-0.1,-104,-112,-8.5,2.4316,9.3922,-2,,-58.8,,-33.8,171.35,76.52,,49.7,-68,,,,,
IWG1,2020-01-19 15:58:33.2,15.183366,-49.375441,13718.3,,42998,1307,196,234,225,0.797,-0.1,-104,-112,-8.5,2.4487,9.3,-2,,-58.8,,-33.7,171.37,76.51,,49.7,-68,,,,,
IWG1,2020-01-19 15:58:34.2,15.182666,-49.377139,13718.1,,42998,1307,195,234,225,0.797,-0,-103,-112,-8.4,2.462,9.2469,-2,,-58.8,,-33.8,171.37,76.53,,49.7,-68,,,,,
IWG1,2020-01-19 15:58:35.2,15.182028,-49.378723,13718,,42998,1307,195,234,225,0.797,0,-103,-111,-8.3,2.4777,9.2666,-2,,-58.8,,-33.9,171.35,76.5,,49.7,-68,,,,,
IWG1,2020-01-19 15:58:36.2,15.181355,-49.380428,13717.9,,42998,1307,195,234,225,0.797,0.1,-102,-111,-8.3,2.4825,9.3056,-2,,-58.8,,-33.8,171.35,76.49,,49.6,-68,,,,,
IWG1,2020-01-19 15:58:37.2,15.180703,-49.38212,13717.9,,42998,1307,195,234,225,0.797,0.1,-102,-110,-8.2,2.4881,9.3384,-2,,-58.8,,-33.8,171.33,76.52,,49.6,-68,,,,,
IWG1,2020-01-19 15:58:38.2,15.180051,-49.383849,13718,,42999,1307,195,234,225,0.797,0.2,-102,-110,-8.1,2.4959,9.3641,-2,,-58.8,,-33.9,171.35,76.52,,49.6,-68,,,,,
IWG1,2020-01-19 15:58:39.2,15.179457,-49.385463,13718.1,,42999,1307,194,234,225,0.797,0.2,-101,-109,-8,2.505,9.3238,-2,,-58.8,,-33.9,171.36,76.5,,49.5,-68,,,,,
IWG1,2020-01-19 15:58:40.2,15.178803,-49.387284,13718.3,,43000,1307,194,234,225,0.797,0.2,-101,-109,-7.9,2.5201,9.2301,-2,,-58.8,,-33.8,171.31,76.51,,49.5,-68,,,,,
IWG1,2020-01-19 15:58:41.2,15.17823,-49.388921,13718.5,,43002,1307,194,234,225,0.797,0.1,-101,-108,-7.9,2.5211,9.14,-2,,-58.8,,-33.8,171.33,76.53,,49.5,-68,,,,,
IWG1,2020-01-19 15:58:42.2,15.177628,-49.390681,13718.8,,43002,1307,194,234,225,0.797,0.1,-100,-108,-7.8,2.5261,9.0691,-2,,-58.8,,-33.8,171.34,76.55,,49.5,-68,,,,,
IWG1,2020-01-19 15:58:43.2,15.17708,-49.392324,13719,,43002,1307,194,234,225,0.797,0.1,-100,-108,-7.7,2.5157,9.0071,-2,,-58.8,,-33.8,171.34,76.51,,49.5,-68,,,,,
IWG1,2020-01-19 15:58:44.2,15.176516,-49.394055,13719.3,,43003,1307,193,234,225,0.797,0,-99,-107,-7.7,2.4939,8.9964,-2,,-58.9,,-33.9,171.3,76.56,,49.5,-68,,,,,
IWG1,2020-01-19 15:58:45.2,15.175966,-49.395789,13719.5,,43004,1307,193,234,225,0.797,-0,-99,-107,-7.6,2.4845,9.0452,-2,,-58.9,,-33.8,171.33,76.54,,49.4,-68,,,,,
IWG1,2020-01-19 15:58:46.2,15.17543,-49.397525,13719.6,,43006,1307,193,234,225,0.797,-0,-99,-106,-7.5,2.4716,9.0991,-2,,-58.9,,-33.9,171.36,76.53,,49.3,-68,,,,,
IWG1,2020-01-19 15:58:47.2,15.174907,-49.399265,13719.7,,43005,1307,193,234,225,0.797,-0,-99,-106,-7.3,2.4525,8.9353,-2,,-58.9,,-33.8,171.32,76.57,,49,-69,,,,,
IWG1,2020-01-19 15:58:48.2,15.174397,-49.401007,13719.8,,43005,1307,193,234,225,0.797,-0,-99,-106,-7.2,2.4468,7.9659,-2,,-58.9,,-33.9,171.29,76.53,,48.9,-69,,,,,
IWG1,2020-01-19 15:58:49.2,15.173899,-49.402751,13719.8,,43006,1307,193,234,225,0.797,-0.1,-98,-106,-7.1,2.4555,6.5626,-2,,-58.9,,-33.8,171.37,76.57,,48.8,-69,,,,,
IWG1,2020-01-19 15:58:50.2,15.173416,-49.40448,13719.9,,43005,1307,193,234,225,0.798,-0.2,-98,-106,-7.1,2.4614,5.0481,-2,,-58.9,,-33.8,171.32,76.59,,48.7,-69,,,,,
IWG1,2020-01-19 15:58:51.2,15.172939,-49.40621,13719.9,,43006,1307,193,234,225,0.798,-0.3,-98,-105,-7,2.4356,3.612,-2,,-58.9,,-33.8,171.34,76.62,,48.6,-69,,,,,
