FileType,AVAPS II Data
FileFormat,CSV
MessageType,3
Comment: This file contains raw and derived data for the AVAPS II Sonde Type specified above.
Comment: Sonde data frames are organized into data blocks ending with a <name> BLOCK error flag.
Comment: BLOCK error flag values: 0=no bit errors; 1=bit error(s); -999=block data missing.
Comment: Missing data or out of range data value flag: -999.
Comment: The Date & Time (UTC) column is formatted as an ISO-8601 string.
Labels,Data Date & Time (UTC),Data Time (sec),Frame Time (sec),Frame Type,Frame Count,FRAME BLOCK error (0-1),PTU Time (sec),RSS421 Pressure (mb),RSS421 Air Temp (C),RSS421 RH (%),RSS421 RH Temp (C),Mixing Ratio (g/Kg),Dewpoint Temp (C),Virtual Temp (C),Potential Temp (K),Equiv Potential Temp (K),PTU Vertical Velocity (m/s),Geopotential Altitude (m),PTU BLOCK error (0-1),GPS VEL Time (sec),GPS Wind Direction (deg),GPS Wind Speed (m/s),GPS U Wind (m/s),GPS V Wind (m/s),GPS W.S. Accuracy (m/s),GPS Vert Velocity (m/s),GPS MSL Altitude (m),GPS SOG (km/h),GPS COG (deg),GPS Satellites,GPS Fix Type,GPS VEL CRC-16,GPS VEL BLOCK error (0-1),GPS Longitude (deg),GPS Latitude (deg),GPS Horizontal Accuracy,GPS Vertical Accuracy,GPS POS CRC-16,GPS POS BLOCK error (0-1),Sea Surface Temp (C) ,SST (body temp) (C) ,Spare 1 (U16),Spare 2 (U16),Spare 3 (U16),Spare 4 (U16),Spare 5 (U16),Spare 6 (U16),Spare 7 (U16),PTU Module Status (U16),PTU Module Errors (U16),Parachute L.D. CDS (U16),GPS Resets Count (U8),GPS Loop Speed (U8),GPS Tracking Position (U8),MISC CRC-16,MISC BLOCK error (0-1),Sonde ID,Launch Detect Count,Battery Voltage (vdc),RSS421 Internal Temp (C),Revision Control,ENGR CRC-16,ENGR BLOCK error (0-1)
Data,2020-01-19 16:50:30.500Z,0,0,3,410,0,0,992.404663,12.871675,10.725878,18.137432,0.999333,-17.228024,13.045573,286.646043,289.149431,-999,-999,0,0,77.75,188.72,-184.423054,-40.04217,0.17,-0.31,9671.84,188.72,257.75,11,3,13073,0,-54.781316,13.968319,0.76,1.27,56775,0,0,0,0,125,0,0,0,0,0,8,0,0,3,0,30,48073,0,190140094,0,5.427,18.207554,16689,50151,0
Data,2020-01-19 16:50:30.750Z,0.25,0,3,410,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0.25,77.74,188.72,-184.416063,-40.074358,0.15,-0.11,9671.79,188.72,257.74,11,3,15660,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.427,18.207554,16689,50151,0
Data,2020-01-19 16:50:31.000Z,0.5,0.5,3,411,0,0.5,992.635376,12.873255,10.719835,18.142227,0.998641,-17.233499,13.047032,286.62857,289.130048,-999,-999,0,0.5,77.75,188.61,-184.315559,-40.018831,0.17,-0.22,9671.77,188.61,257.75,11,3,64926,0,-54.782168,13.968139,0.76,1.27,63296,0,0,0,14131,125,0,0,0,0,0,8,0,14131,3,0,30,48399,0,190140094,0,5.433,18.175404,16689,55248,0
Data,2020-01-19 16:50:31.250Z,0.75,0.5,3,411,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0.75,77.76,188.72,-184.43004,-40.009982,0.16,-0.29,9671.73,188.72,257.76,11,3,22032,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.433,18.175404,16689,55248,0
Data,2020-01-19 16:50:31.500Z,1,1,3,412,0,1,992.472412,12.877351,10.677707,18.133669,0.99514,-17.277155,13.050522,286.646134,289.138925,-999,-999,0,1,77.75,188.74,-184.442599,-40.046414,0.16,-0.19,9671.66,188.74,257.75,11,3,34967,0,-54.78302,13.967958,0.77,1.27,43005,0,0,0,0,125,0,0,0,0,0,8,0,12093,3,0,29,64129,0,190140094,0,5.446,18.175404,16689,24542,0
Data,2020-01-19 16:50:31.750Z,1.25,1,3,412,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1.25,77.76,188.72,-184.43004,-40.009982,0.16,-0.37,9671.63,188.72,257.76,11,3,20086,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.446,18.175404,16689,24542,0
Data,2020-01-19 16:50:32.000Z,1.5,1.5,3,413,0,1.5,992.584045,12.877641,10.714749,18.14032,0.998505,-17.23573,13.051397,286.637204,289.138378,-999,-999,0,1.5,77.75,188.73,-184.432827,-40.044292,0.16,-0.22,9671.54,188.73,257.75,11,3,38502,0,-54.783872,13.967777,0.76,1.27,32685,0,0,0,14080,125,0,0,0,0,0,8,0,0,3,0,29,21122,0,190140094,0,5.459,18.207554,16689,55636,0
Data,2020-01-19 16:50:32.250Z,1.75,1.5,3,413,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1.75,77.76,188.73,-184.439813,-40.012102,0.16,-0.34,9671.49,188.73,257.76,11,3,64635,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.459,18.207554,16689,55636,0
Data,2020-01-19 16:50:32.500Z,2,2,3,414,0,2,992.521179,12.882049,10.690391,18.144806,0.996582,-17.259374,13.055474,286.646814,289.143197,-999,-999,0,2,77.76,188.74,-184.449586,-40.014222,0.16,-0.17,9671.41,188.74,257.76,11,3,12913,0,-54.784724,13.967596,0.76,1.27,7341,0,0,0,0,125,0,0,0,0,0,8,0,14143,3,0,30,34394,0,190140094,0,5.433,18.175404,16689,55248,0
Data,2020-01-19 16:50:32.750Z,2.25,2,3,414,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,2.25,77.76,188.72,-184.43004,-40.009982,0.16,-0.25,9671.35,188.72,257.76,11,3,38816,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.433,18.175404,16689,55248,0
Data,2020-01-19 16:50:33.000Z,2.5,2.5,3,415,0,2.5,992.486633,12.882049,10.719385,18.151201,0.999324,-17.227149,13.05595,286.649667,289.152974,-999,-999,0,2.5,77.77,188.75,-184.46634,-39.984147,0.16,-0.19,9671.27,188.75,257.77,11,3,13723,0,-54.785576,13.967416,0.76,1.27,44377,0,0,0,0,125,0,0,0,0,0,8,0,14121,3,0,29,56150,0,190140094,0,5.459,18.207554,16689,55636,0
Data,2020-01-19 16:50:33.250Z,2.75,2.5,3,415,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,2.75,77.77,188.74,-184.456567,-39.982029,0.16,-0.27,9671.22,188.74,257.77,11,3,58471,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.459,18.207554,16689,55636,0
Data,2020-01-19 16:50:33.500Z,3,3,3,416,0,3,992.402405,12.879217,10.706037,18.153074,0.997978,-17.24418,13.052883,286.653787,289.153766,-999,-999,0,3,77.76,188.75,-184.459358,-40.016342,0.16,-0.24,9671.17,188.75,257.76,11,3,26634,0,-54.786428,13.967235,0.76,1.27,38298,0,0,0,0,125,0,0,0,0,0,8,0,14121,3,0,29,56150,0,190140094,0,5.465,18.239708,16689,12873,0
Data,2020-01-19 16:50:33.750Z,3.25,3,3,416,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,3.25,77.77,188.74,-184.456567,-39.982029,0.16,-0.14,9671.1,188.74,257.77,11,3,45727,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.465,18.239708,16689,12873,0
Data,2020-01-19 16:50:34.000Z,3.5,3.5,3,417,0,3.5,992.516479,12.885458,10.711933,18.154638,0.998822,-17.232769,13.059275,286.650619,289.152639,-999,-999,0,3.5,77.77,188.73,-184.446794,-39.97991,0.16,-0.18,9671.05,188.73,257.77,11,3,48927,0,-54.787281,13.967055,0.76,1.27,164,0,0,0,0,125,0,0,0,0,0,8,0,14127,3,0,29,17009,0,190140094,0,5.44,18.239708,16689,34133,0
Data,2020-01-19 16:50:34.250Z,3.75,3.5,3,417,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,3.75,77.77,188.77,-184.485886,-39.988384,0.16,-0.16,9670.99,188.77,257.77,11,3,40968,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.44,18.239708,16689,34133,0
Data,2020-01-19 16:50:34.500Z,4,4,3,418,0,4,992.418884,12.885458,10.707743,18.161032,0.998529,-17.237424,13.059224,286.658681,289.160034,-999,-999,0,4,77.77,188.75,-184.46634,-39.984147,0.16,-0.14,9670.95,188.75,257.77,11,3,50375,0,-54.788133,13.966875,0.76,1.26,57584,0,0,0,0,125,0,0,0,0,0,8,0,0,3,0,29,55545,0,190140094,0,5.44,18.239708,16689,34133,0
Data,2020-01-19 16:50:34.750Z,4.25,4,3,418,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,4.25,77.77,188.77,-184.485886,-39.988384,0.16,-0.12,9670.91,188.77,257.77,11,3,36390,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.44,18.239708,16689,34133,0
Data,2020-01-19 16:50:35.000Z,4.5,4.5,3,419,0,4.5,992.467712,12.885167,10.706557,18.148024,0.99835,-17.238969,13.058901,286.654355,289.155223,-999,-999,0,4.5,77.77,188.74,-184.456567,-39.982029,0.16,-0.22,9670.89,188.74,257.77,11,3,23828,0,-54.788985,13.966694,0.76,1.26,13552,0,0,0,0,125,0,0,0,0,0,8,0,14095,3,0,29,3142,0,190140094,0,5.459,18.239708,16689,31930,0
Data,2020-01-19 16:50:35.250Z,4.75,4.5,3,419,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,4.75,77.77,188.74,-184.456567,-39.982029,0.16,-0.23,9670.85,188.74,257.77,11,3,11278,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.459,18.239708,16689,31930,0
Data,2020-01-19 16:50:35.500Z,5,5,3,420,0,5,992.365173,12.887053,10.715951,18.138739,0.999454,-17.227065,13.06098,286.664716,289.168436,-999,-999,0,5,77.77,188.75,-184.46634,-39.984147,0.16,-0.26,9670.83,188.75,257.77,11,3,3678,0,-54.789837,13.966514,0.75,1.26,59214,0,0,0,0,125,0,0,0,0,0,8,0,14081,3,0,29,22244,0,190140094,0,5.452,18.304001,16689,55668,0
Data,2020-01-19 16:50:35.750Z,5.25,5,3,420,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,5.25,77.77,188.77,-184.485886,-39.988384,0.16,-0.27,9670.79,188.77,257.77,11,3,32337,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.452,18.304001,16689,55668,0
Data,2020-01-19 16:50:36.000Z,5.5,5.5,3,421,0,5.5,992.402039,12.889881,10.71061,18.148024,0.999103,-17.230794,13.063749,286.664505,289.167315,-999,-999,0,5.5,77.76,188.78,-184.488676,-40.022702,0.16,-0.15,9670.77,188.78,257.76,11,3,13255,0,-54.79069,13.966333,0.75,1.26,2910,0,0,0,0,125,0,0,0,0,0,8,0,14107,3,0,29,23191,0,190140094,0,5.452,18.239708,16689,60935,0
